domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_daily,AAPL,F0,sgd,32,107,1,0.00014061582359642686,0.7490652845422802
financial_daily,AAPL,F0,sgd,33,96,1,0.0001648401625179854,0.7486509423545321
financial_daily,AAPL,F0,sgd,34,122,1,0.00012368393369855389,0.7485308817068294
financial_daily,AAPL,F0,sgd,35,115,1,0.00010522550149240007,0.7486033833900515
financial_daily,AAPL,F0,sgd,36,111,1,0.0003105985386161387,0.748104206152474
financial_daily,AAPL,F0,sgd,37,105,1,0.00044892355485425076,0.7474690061112584
financial_daily,AAPL,F0,sgd,38,115,1,5.802152076207492e-05,0.7493219356401437
financial_daily,AAPL,F0,sgd,39,99,1,0.0004953568420167967,0.7495202533973341
financial_daily,AAPL,F0,sgd,40,137,1,5.192289994150091e-05,0.7493306600980232
financial_daily,AAPL,F0,sgd,41,137,1,7.308589664765861e-05,0.7487178797715186
financial_daily,AAPL,F0,sgd,42,105,1,0.0001914256611688085,0.7497139748231286
financial_daily,AAPL,F0,sgd,43,104,1,0.00012360450186001183,0.7487934603027436
financial_daily,AAPL,F0,sgd,44,113,1,7.137992421183987e-05,0.7481349794626706
financial_daily,AAPL,F0,sgd,45,106,1,0.00011975256015586066,0.7491403609657392
financial_daily,AAPL,F0,sgd,46,116,1,0.00027184831423307656,0.7493669388416397
financial_daily,AAPL,F0,sgd,47,105,1,0.00010341574227712866,0.7496446211697321
financial_daily,AAPL,F0,sgd,48,104,1,0.0006842127048241474,0.7482454775612958
financial_daily,AAPL,F0,sgd,49,129,1,0.00010049029509054405,0.7485841483287815
financial_daily,AAPL,F0,adam,0,89,1,0.0008165683274690345,0.7507056952803732
financial_daily,AAPL,F0,adam,1,91,1,0.0014462103541092917,0.7520833828421607
financial_daily,AAPL,F0,adam,2,61,1,0.0012980338614291746,0.750782259666087
financial_daily,AAPL,F0,adam,3,55,1,0.000949880138368222,0.7489035209031194
financial_daily,AAPL,F0,adam,4,182,1,0.0019325924739763169,0.7466370946282432
financial_daily,AAPL,F0,adam,5,100,1,0.00223126243235591,0.7531279133402231
financial_daily,AAPL,F0,adam,6,97,1,0.0016101507916029421,0.7473074276717067
financial_daily,AAPL,F0,adam,7,522,1,0.0006776325317115727,0.748868920083422
financial_daily,AAPL,F0,adam,8,1159,1,0.003885691739135672,0.7507330133464564
financial_daily,AAPL,F0,adam,9,295,1,0.0023771139105582557,0.7459942199353884
financial_daily,AAPL,F0,adam,10,27,1,0.0028893720191432784,0.745334824850534
financial_daily,AAPL,F0,adam,11,293,1,0.00036124402664119103,0.7491820581294595
financial_daily,AAPL,F0,adam,12,154,1,0.0018885184673218935,0.7515572563482312
financial_daily,AAPL,F0,adam,13,114,1,0.0019208832501901973,0.7503725082075086
financial_daily,AAPL,F0,adam,14,173,1,0.003280999228534957,0.7487159714126644
financial_daily,AAPL,F0,adam,15,214,1,0.002615819498127697,0.7493937738491907
financial_daily,AAPL,F0,adam,16,162,1,0.0018841061978790061,0.7493599483469909
financial_daily,AAPL,F0,adam,17,272,1,0.0008710804249279054,0.7476635641638691
financial_daily,AAPL,F0,adam,18,457,1,0.0019282769881101844,0.7514079606748567
financial_daily,AAPL,F0,adam,19,83,1,0.0022188962392349306,0.7477140577724277
financial_daily,AAPL,F0,adam,20,185,1,0.0025216544015187986,0.7506179051329817
financial_daily,AAPL,F0,adam,21,633,1,0.0012286148216539513,0.7480200247491526
financial_daily,AAPL,F0,adam,22,358,1,0.0007929289598477294,0.7498155427682773
financial_daily,AAPL,F0,adam,23,847,1,0.00478886965814968,0.7472523641199891
financial_daily,AAPL,F0,adam,24,192,1,0.0025188372389896253,0.7489082619980456
financial_daily,AAPL,F0,adam,25,152,1,0.001196304669813556,0.7495371595875021
financial_daily,AAPL,F0,adam,26,188,1,0.0007093683303101024,0.7503810106573944
financial_daily,AAPL,F0,adam,27,115,1,0.002622430289481277,0.7511396912323778
financial_daily,AAPL,F0,adam,28,169,1,0.0004999479441703623,0.7505804470787693
financial_daily,AAPL,F0,adam,29,90,1,0.0037246890642332778,0.7480250736570869
financial_daily,AAPL,F0,adam,30,478,1,0.0006259402379623486,0.7476169396053366
financial_daily,AAPL,F0,adam,31,253,1,0.0015949702192351173,0.7510494569785774
financial_daily,AAPL,F0,adam,32,27,1,0.00038615203504976454,0.7473677837103382
financial_daily,AAPL,F0,adam,33,238,1,0.0027689344517836363,0.7488076368368554
financial_daily,AAPL,F0,adam,34,32,1,0.002820299642078817,0.7481065733263271
financial_daily,AAPL,F0,adam,35,83,1,0.0031976530094951572,0.751006831355883
financial_daily,AAPL,F0,adam,36,263,1,0.001561982096223244,0.7486940443076361
financial_daily,AAPL,F0,adam,37,37,1,0.003130747866624314,0.7449675611133857
financial_daily,AAPL,F0,adam,38,169,1,0.002088270333074413,0.7479190632709194
financial_daily,AAPL,F0,adam,39,283,1,0.0021964117058903302,0.7505622887903917
financial_daily,AAPL,F0,adam,40,212,1,0.0009567777593224677,0.7481111478476768
financial_daily,AAPL,F0,adam,41,33,1,0.0024303694552223207,0.7497762686152849
financial_daily,AAPL,F0,adam,42,406,1,0.0011197338927357986,0.748072775421119
financial_daily,AAPL,F0,adam,43,63,1,0.002239895841321458,0.7490259657960554
financial_daily,AAPL,F0,adam,44,115,1,0.004230327160184801,0.7485743334154119
financial_daily,AAPL,F0,adam,45,80,1,0.004134839107271461,0.7510620851881473
financial_daily,AAPL,F0,adam,46,292,1,0.007050953305449271,0.7515596996354584
financial_daily,AAPL,F0,adam,47,97,1,0.004352537208945246,0.7514923744824462
financial_daily,AAPL,F0,adam,48,50,1,0.0037810948678433276,0.7524289252162848
financial_daily,AAPL,F0,adam,49,111,1,0.0019013289373905737,0.750755875435313
financial_daily,AAPL,F1,sgd,0,592,1,2.950141253758541e-05,0.7918972554593371
financial_daily,AAPL,F1,sgd,1,654,1,3.274880387660778e-05,0.7920585987260682
financial_daily,AAPL,F1,sgd,2,502,1,2.242069320956636e-05,0.7927574593434756
financial_daily,AAPL,F1,sgd,3,567,1,3.378972317954647e-05,0.7915258514908581
financial_daily,AAPL,F1,sgd,4,622,1,6.161715079818689e-05,0.7901831545117228
financial_daily,AAPL,F1,sgd,5,603,1,5.585805544550502e-05,0.7903975688722696
financial_daily,AAPL,F1,sgd,6,512,1,3.5302972058099325e-05,0.7933850170742738
financial_daily,AAPL,F1,sgd,7,537,1,3.416836292131351e-05,0.7916099661090756
financial_daily,AAPL,F1,sgd,8,543,1,3.893768658212221e-05,0.7925069629173306
financial_daily,AAPL,F1,sgd,9,501,1,2.7812039375528192e-05,0.7922311806877027
financial_daily,AAPL,F1,sgd,10,552,1,3.883445050317344e-05,0.7922411863313438
financial_daily,AAPL,F1,sgd,11,539,1,3.0001570663233556e-05,0.7927097510940768
financial_daily,AAPL,F1,sgd,12,574,1,3.6493070854444244e-05,0.7924541158907877
financial_daily,AAPL,F1,sgd,13,534,1,2.7106009146378277e-05,0.7922659694913966
financial_daily,AAPL,F1,sgd,14,539,1,2.765465037580979e-05,0.7921588130733569
financial_daily,AAPL,F1,sgd,15,561,1,4.0475700197699905e-05,0.7927011833624972
financial_daily,AAPL,F1,sgd,16,605,1,4.2398302924344825e-05,0.7926129962338482
financial_daily,AAPL,F1,sgd,17,558,1,3.475555135152372e-05,0.7923003087326996
financial_daily,AAPL,F1,sgd,18,617,1,3.211918306817245e-05,0.7915753050897175
financial_daily,AAPL,F1,sgd,19,558,1,3.550370261915359e-05,0.791712133620697
financial_daily,AAPL,F1,sgd,20,588,1,2.1233222969205282e-05,0.7934124888539644
financial_daily,AAPL,F1,sgd,21,587,1,3.350976939071329e-05,0.7925203366759122
financial_daily,AAPL,F1,sgd,22,605,1,3.465078764547658e-05,0.7918174737106362
financial_daily,AAPL,F1,sgd,23,574,1,4.6549312052664454e-05,0.7937144084434319
financial_daily,AAPL,F1,sgd,24,539,1,2.967950549272727e-05,0.7920044246163693
financial_daily,AAPL,F1,sgd,25,510,1,3.037743729710674e-05,0.7921894636235716
financial_daily,AAPL,F1,sgd,26,514,1,3.113201754383772e-05,0.7930593713857901
financial_daily,AAPL,F1,sgd,27,622,1,2.6641543029692872e-05,0.7918128426529235
financial_daily,AAPL,F1,sgd,28,509,1,2.3513081420157563e-05,0.7924516429347439
financial_daily,AAPL,F1,sgd,29,589,1,6.436219259490922e-05,0.7935828192103723
financial_daily,AAPL,F1,sgd,30,615,1,2.8042374503862316e-05,0.7921998541074383
financial_daily,AAPL,F1,sgd,31,606,1,3.212740467531774e-05,0.7938778174646249
financial_daily,AAPL,F1,sgd,32,610,1,3.966357627074476e-05,0.7911832923726881
financial_daily,AAPL,F1,sgd,33,547,1,3.694389739632508e-05,0.7929409974550929
financial_daily,AAPL,F1,sgd,34,598,1,3.241988089836723e-05,0.7929636178108832
financial_daily,AAPL,F1,sgd,35,588,1,4.716519173523837e-05,0.790988456683396
financial_daily,AAPL,F1,sgd,36,492,1,3.461112041301436e-05,0.7925690167661434
financial_daily,AAPL,F1,sgd,37,571,1,0.00013156522595072164,0.7955397427267313
financial_daily,AAPL,F1,sgd,38,570,1,3.585948781041503e-05,0.7916593182146893
financial_daily,AAPL,F1,sgd,39,539,1,4.752731213208607e-05,0.7925726884642368
financial_daily,AAPL,F1,sgd,40,525,1,3.937187873939561e-05,0.791251884305401
financial_daily,AAPL,F1,sgd,41,568,1,3.074552954573479e-05,0.7926135654095614
financial_daily,AAPL,F1,sgd,42,608,1,6.48326124576189e-05,0.791406953268468
financial_daily,AAPL,F1,sgd,43,553,1,4.6748834945255527e-05,0.7922240855044256
financial_daily,AAPL,F1,sgd,44,587,1,4.1357151304145046e-05,0.7930257223278877
financial_daily,AAPL,F1,sgd,45,527,1,4.5969693194042186e-05,0.7909945354438888
financial_daily,AAPL,F1,sgd,46,584,1,3.1280438892907076e-05,0.7916349144853184
financial_daily,AAPL,F1,sgd,47,496,1,4.670286596786224e-05,0.7909344318800982
financial_daily,AAPL,F1,sgd,48,602,1,3.7689714495002494e-05,0.7913885721281847
financial_daily,AAPL,F1,sgd,49,563,1,8.013789489383255e-05,0.7947892203113233
financial_daily,AAPL,F1,adam,0,55,1,0.00018748300315492658,0.7934220015156057
financial_daily,AAPL,F1,adam,1,91,1,0.00021100296983827348,0.7872647117640111
financial_daily,AAPL,F1,adam,2,49,1,2.98333234490322e-05,0.7943141589768157
financial_daily,AAPL,F1,adam,3,86,1,1.0837701197107417e-05,0.7931249382051463
financial_daily,AAPL,F1,adam,4,77,1,0.0002009432847721183,0.7946469740370096
financial_daily,AAPL,F1,adam,5,147,1,0.00028400810925144717,0.7902339765560581
financial_daily,AAPL,F1,adam,6,60,1,0.00041106131753586945,0.8054157745597211
financial_daily,AAPL,F1,adam,7,75,1,3.4449853660350465e-05,0.7959198406985163
financial_daily,AAPL,F1,adam,8,63,1,1.4772367642494142e-05,0.7947161712685009
financial_daily,AAPL,F1,adam,9,76,1,4.156075752132555e-05,0.7960620964904792
financial_daily,AAPL,F1,adam,10,84,1,0.00023942026482349815,0.8012487836857675
financial_daily,AAPL,F1,adam,11,88,1,0.00023269457588740567,0.8012578882013133
financial_daily,AAPL,F1,adam,12,55,1,0.00045406484864387285,0.7869385616596427
financial_daily,AAPL,F1,adam,13,48,1,0.00019771746833428016,0.7988724408373318
financial_daily,AAPL,F1,adam,14,54,1,0.00014384528209313537,0.796681973413053
financial_daily,AAPL,F1,adam,15,65,1,5.992573411236902e-05,0.7964034639463484
financial_daily,AAPL,F1,adam,16,55,1,3.642188476934239e-06,0.7949316631869967
financial_daily,AAPL,F1,adam,17,69,1,6.156256693637094e-05,0.7918335341036273
financial_daily,AAPL,F1,adam,18,84,1,2.1907831854478562e-05,0.7956817050784225
financial_daily,AAPL,F1,adam,19,73,1,2.6676876661867154e-05,0.7963967929099558
financial_daily,AAPL,F1,adam,20,76,1,2.5556379327869578e-05,0.7973186346880058
financial_daily,AAPL,F1,adam,21,69,1,4.575006757218496e-05,0.7991175002704776
financial_daily,AAPL,F1,adam,22,55,1,0.00018863381748593632,0.8007052457868417
financial_daily,AAPL,F1,adam,23,75,1,3.3622901110371424e-05,0.7949594017589853
financial_daily,AAPL,F1,adam,24,67,1,8.09615912460301e-05,0.7972962039295155
financial_daily,AAPL,F1,adam,25,50,1,8.591558238928816e-05,0.7981042833539398
financial_daily,AAPL,F1,adam,26,47,1,0.0005401603599978913,0.7865827921411864
financial_daily,AAPL,F1,adam,27,67,1,0.00013300595083459303,0.7893565971080425
financial_daily,AAPL,F1,adam,28,64,1,0.00026308123341122955,0.788681277003411
financial_daily,AAPL,F1,adam,29,56,1,0.0003038898904804813,0.7998791511098626
financial_daily,AAPL,F1,adam,30,99,1,4.9567867344798666e-05,0.7947574376305342
financial_daily,AAPL,F1,adam,31,69,1,3.581149529958034e-05,0.7964198687464379
financial_daily,AAPL,F1,adam,32,94,1,1.168542882820406e-05,0.7945096931694969
financial_daily,AAPL,F1,adam,33,95,1,4.603717083580482e-06,0.7942322779989117
financial_daily,AAPL,F1,adam,34,57,1,4.711616836784889e-05,0.7982919061664145
financial_daily,AAPL,F1,adam,35,67,1,5.6946907210137796e-05,0.7924190868516403
financial_daily,AAPL,F1,adam,36,63,1,2.4691087097707564e-05,0.795963482219252
financial_daily,AAPL,F1,adam,37,75,1,0.0009197698982832998,0.8071997070888655
financial_daily,AAPL,F1,adam,38,100,1,8.872579703768373e-07,0.7946520154633193
financial_daily,AAPL,F1,adam,39,111,1,0.00015721660318316366,0.7970924518656579
financial_daily,AAPL,F1,adam,40,54,1,0.0003399479018153502,0.7867752710195349
financial_daily,AAPL,F1,adam,41,83,1,9.510425736890183e-06,0.7939472877994955
financial_daily,AAPL,F1,adam,42,62,1,0.00016112051454126105,0.7936938885417972
financial_daily,AAPL,F1,adam,43,88,1,0.0002876837293686023,0.798882788400272
financial_daily,AAPL,F1,adam,44,60,1,0.00013087712278572644,0.7999858196634013
financial_daily,AAPL,F1,adam,45,80,1,0.0005694495842059669,0.7853599556351627
financial_daily,AAPL,F1,adam,46,104,1,0.00032095399713305816,0.8016914881388245
financial_daily,AAPL,F1,adam,47,65,1,0.0003372710532299667,0.7866804874018541
financial_daily,AAPL,F1,adam,48,60,1,0.0002640781321697441,0.7888799535527489
financial_daily,AAPL,F1,adam,49,48,1,4.9043075551911574e-05,0.795644968259377
financial_daily,AAPL,F2,sgd,0,1610,1,5.419859684617468e-06,0.7522572947572802
financial_daily,AAPL,F2,sgd,1,1392,1,8.384624080494957e-06,0.7528528325275643
financial_daily,AAPL,F2,sgd,2,1516,1,6.572749647434694e-06,0.7516593605552411
financial_daily,AAPL,F2,sgd,3,1747,1,5.376905440077717e-06,0.7520371040748502
financial_daily,AAPL,F2,sgd,4,1725,1,1.3006270760729984e-05,0.7511673296237125
financial_daily,AAPL,F2,sgd,5,2018,1,9.717797680150369e-06,0.751234864412832
financial_daily,AAPL,F2,sgd,6,1608,1,4.849189477026528e-06,0.7521607130655664
financial_daily,AAPL,F2,sgd,7,1615,1,5.93878986596491e-06,0.7523895877892615
financial_daily,AAPL,F2,sgd,8,1505,1,6.23669541086403e-06,0.7524012752284857
financial_daily,AAPL,F2,sgd,9,1614,1,4.685706294150626e-06,0.7520894270161027
financial_daily,AAPL,F2,sgd,10,1636,1,6.301654309049544e-06,0.7525172130879981
financial_daily,AAPL,F2,sgd,11,1758,1,4.8437682939966e-06,0.752255553047817
financial_daily,AAPL,F2,sgd,12,1779,1,5.255540626662286e-06,0.7522968379307704
financial_daily,AAPL,F2,sgd,13,1596,1,4.74791423184132e-06,0.7519198314775823
financial_daily,AAPL,F2,sgd,14,1587,1,8.72571160691355e-06,0.7514531904821153
financial_daily,AAPL,F2,sgd,15,2016,1,5.323244854669502e-06,0.7521622673377041
financial_daily,AAPL,F2,sgd,16,1481,1,6.152608616101077e-06,0.7524375516349006
financial_daily,AAPL,F2,sgd,17,1756,1,5.26708639802794e-06,0.7521730493295705
financial_daily,AAPL,F2,sgd,18,1638,1,9.974513124185624e-06,0.7530093895070368
financial_daily,AAPL,F2,sgd,19,1339,1,6.712884126522409e-06,0.7517540508006602
financial_daily,AAPL,F2,sgd,20,1556,1,5.395452591472346e-06,0.7525186001152645
financial_daily,AAPL,F2,sgd,21,1439,1,5.221053351393451e-06,0.7521734937967234
financial_daily,AAPL,F2,sgd,22,1706,1,6.5417954325126186e-06,0.751810074973432
financial_daily,AAPL,F2,sgd,23,1396,1,7.704872971395553e-06,0.7527223512226702
financial_daily,AAPL,F2,sgd,24,1927,1,5.135369396804351e-06,0.7523080961051576
financial_daily,AAPL,F2,sgd,25,1428,1,6.261125830762919e-06,0.7516039087468507
financial_daily,AAPL,F2,sgd,26,1631,1,4.459229430022577e-06,0.7522337514681647
financial_daily,AAPL,F2,sgd,27,1787,1,5.177222131542112e-06,0.7517378609583814
financial_daily,AAPL,F2,sgd,28,1887,1,4.79593209250005e-06,0.7522222523930258
financial_daily,AAPL,F2,sgd,29,1663,1,7.862029828610761e-06,0.7527952224782005
financial_daily,AAPL,F2,sgd,30,1534,1,5.429709019586623e-06,0.7519115242812053
financial_daily,AAPL,F2,sgd,31,1556,1,8.508831970806708e-06,0.7527727259997833
financial_daily,AAPL,F2,sgd,32,1377,1,1.2906158575621602e-05,0.7512509401764189
financial_daily,AAPL,F2,sgd,33,1546,1,4.835402856619933e-06,0.7521620722604774
financial_daily,AAPL,F2,sgd,34,1471,1,1.018517388234033e-05,0.7530645075768557
financial_daily,AAPL,F2,sgd,35,1765,1,7.417504227887067e-06,0.7517237099146891
financial_daily,AAPL,F2,sgd,36,1586,1,6.768545861691594e-06,0.7527021362875361
financial_daily,AAPL,F2,sgd,37,1444,1,1.9658318973361047e-05,0.7538478300358329
financial_daily,AAPL,F2,sgd,38,1801,1,5.657184969957903e-06,0.7521592836566963
financial_daily,AAPL,F2,sgd,39,1703,1,5.9877572092088146e-06,0.7523669523966883
financial_daily,AAPL,F2,sgd,40,1726,1,5.941531941407216e-06,0.7518890995754716
financial_daily,AAPL,F2,sgd,41,1545,1,5.447375945673957e-06,0.7521466605324142
financial_daily,AAPL,F2,sgd,42,1532,1,8.325381774286737e-06,0.7522688390981813
financial_daily,AAPL,F2,sgd,43,1599,1,6.3086991763830256e-06,0.7524175111145522
financial_daily,AAPL,F2,sgd,44,1507,1,5.321982421157872e-06,0.7521427283843036
financial_daily,AAPL,F2,sgd,45,1550,1,8.27308510664845e-06,0.7516042382983195
financial_daily,AAPL,F2,sgd,46,1701,1,5.012411624363017e-06,0.7519255035929819
financial_daily,AAPL,F2,sgd,47,1401,1,8.087041002142332e-06,0.7517602264118882
financial_daily,AAPL,F2,sgd,48,1713,1,5.654811286311765e-06,0.7521353572908769
financial_daily,AAPL,F2,sgd,49,1615,1,1.2908409857529333e-05,0.7531411227493586
financial_daily,AAPL,F2,adam,0,50,1,5.437804231354191e-06,0.7518826065331923
financial_daily,AAPL,F2,adam,1,50,1,3.464902047583434e-05,0.7489869576351379
financial_daily,AAPL,F2,adam,2,72,1,9.28184122673751e-06,0.7532812191577959
financial_daily,AAPL,F2,adam,3,57,1,8.123453012702636e-05,0.7474568730752822
financial_daily,AAPL,F2,adam,4,85,1,0.00015838173585168704,0.7475012843709236
financial_daily,AAPL,F2,adam,5,54,1,0.00016082477983084945,0.7464720369715584
financial_daily,AAPL,F2,adam,6,79,1,3.185357001902611e-05,0.7522181979346653
financial_daily,AAPL,F2,adam,7,38,1,8.573639807570397e-05,0.7472817598080548
financial_daily,AAPL,F2,adam,8,57,1,1.6793599780929112e-05,0.7517222805515199
financial_daily,AAPL,F2,adam,9,63,1,5.526452570112064e-06,0.7518495000995076
financial_daily,AAPL,F2,adam,10,57,1,4.914796370210309e-06,0.7510277003499872
financial_daily,AAPL,F2,adam,11,56,1,7.621824816103178e-05,0.7543983147884025
financial_daily,AAPL,F2,adam,12,64,1,2.042574637107783e-06,0.7521731054271574
financial_daily,AAPL,F2,adam,13,86,1,3.969235058352757e-06,0.7507009102027273
financial_daily,AAPL,F2,adam,14,65,1,7.743433662322763e-05,0.7539068300864441
financial_daily,AAPL,F2,adam,15,55,1,8.005373241352103e-05,0.7552309229565433
financial_daily,AAPL,F2,adam,16,80,1,3.8239700547554283e-05,0.753974817784692
financial_daily,AAPL,F2,adam,17,55,1,9.319779151144192e-07,0.7510795964327411
financial_daily,AAPL,F2,adam,18,60,1,2.5070859072626714e-05,0.7493780000755227
financial_daily,AAPL,F2,adam,19,79,1,1.5268409918447316e-06,0.7521855405803016
financial_daily,AAPL,F2,adam,20,37,1,3.8105251274870115e-05,0.7546485026860487
financial_daily,AAPL,F2,adam,21,63,1,1.5408370818000904e-05,0.7527750880908316
financial_daily,AAPL,F2,adam,22,80,1,3.926697711846639e-05,0.7533356204666183
financial_daily,AAPL,F2,adam,23,69,1,6.961094780568756e-05,0.7535513242760163
financial_daily,AAPL,F2,adam,24,48,1,3.4314036000114348e-06,0.7519204878397308
financial_daily,AAPL,F2,adam,25,77,1,1.6688202611932555e-05,0.7521847451595035
financial_daily,AAPL,F2,adam,26,85,1,4.938419304013761e-05,0.7482481297428575
financial_daily,AAPL,F2,adam,27,86,1,1.2545082907541935e-05,0.7492252680686596
financial_daily,AAPL,F2,adam,28,48,1,7.467808843291893e-05,0.7472559615576362
financial_daily,AAPL,F2,adam,29,65,1,0.0001253839157611096,0.7563631592550529
financial_daily,AAPL,F2,adam,30,48,1,4.261119496208475e-06,0.7497371673860056
financial_daily,AAPL,F2,adam,31,49,1,7.915158166563652e-05,0.7537532612331318
financial_daily,AAPL,F2,adam,32,61,1,7.115294829505691e-07,0.7503193161870149
financial_daily,AAPL,F2,adam,33,108,1,3.261892552180027e-05,0.7545949190102575
financial_daily,AAPL,F2,adam,34,46,1,4.342846452919349e-05,0.7491775679377
financial_daily,AAPL,F2,adam,35,55,1,8.831536442370646e-06,0.7511085502699678
financial_daily,AAPL,F2,adam,36,47,1,3.2096262595462165e-05,0.7546073673653628
financial_daily,AAPL,F2,adam,37,78,1,0.000300990116581274,0.7595119318912518
financial_daily,AAPL,F2,adam,38,93,1,6.962840616966654e-06,0.7501066260450234
financial_daily,AAPL,F2,adam,39,132,1,0.00010294301791988302,0.7552419488586113
financial_daily,AAPL,F2,adam,40,88,1,3.671919517946346e-05,0.7486881950596508
financial_daily,AAPL,F2,adam,41,55,1,5.173437323891923e-06,0.749819910933479
financial_daily,AAPL,F2,adam,42,71,1,1.4866763371817879e-05,0.7542869613960821
financial_daily,AAPL,F2,adam,43,58,1,2.210837209386611e-05,0.7531179178250448
financial_daily,AAPL,F2,adam,44,74,1,9.879382525618964e-05,0.7555416238860758
financial_daily,AAPL,F2,adam,45,53,1,9.571960296622276e-05,0.7478622751034746
financial_daily,AAPL,F2,adam,46,107,1,2.5072126501389073e-06,0.7513142704208216
financial_daily,AAPL,F2,adam,47,63,1,5.2142697760676085e-05,0.7492225642790785
financial_daily,AAPL,F2,adam,48,75,1,2.2706589983708205e-05,0.749072085395814
financial_daily,AAPL,F2,adam,49,71,1,0.00011897151755512004,0.7544729016091553
financial_daily,AAPL,F4,sgd,0,3399,1,1.3221937554855975e-05,0.7558021885167011
financial_daily,AAPL,F4,sgd,1,3063,1,2.010583027889905e-05,0.7560158011814299
financial_daily,AAPL,F4,sgd,2,2845,1,1.0797657118390946e-05,0.7559359855401333
financial_daily,AAPL,F4,sgd,3,3381,1,1.4435007567083868e-05,0.7554410722783447
financial_daily,AAPL,F4,sgd,4,3395,1,2.7454842866907615e-05,0.754691908865855
financial_daily,AAPL,F4,sgd,5,3332,1,2.6535145067952093e-05,0.7556497484834797
financial_daily,AAPL,F4,sgd,6,3106,1,1.5502275246237168e-05,0.7565598005071983
financial_daily,AAPL,F4,sgd,7,3081,1,1.4439710148488026e-05,0.7557134615441798
financial_daily,AAPL,F4,sgd,8,3362,1,1.710529192224027e-05,0.7556991359824426
financial_daily,AAPL,F4,sgd,9,3328,1,1.7992446594885354e-05,0.7558339927743604
financial_daily,AAPL,F4,sgd,10,3528,1,1.695979855341977e-05,0.7551326264300501
financial_daily,AAPL,F4,sgd,11,3308,1,1.61046020877658e-05,0.7559683039737882
financial_daily,AAPL,F4,sgd,12,3626,1,1.9611265201265807e-05,0.7551987541785551
financial_daily,AAPL,F4,sgd,13,3032,1,1.575065786217912e-05,0.756052019910274
financial_daily,AAPL,F4,sgd,14,2947,1,1.606646986004033e-05,0.7553595257476998
financial_daily,AAPL,F4,sgd,15,3150,1,2.076015577882248e-05,0.7549920767412589
financial_daily,AAPL,F4,sgd,16,3429,1,1.7634078599519272e-05,0.7551886580414195
financial_daily,AAPL,F4,sgd,17,3171,1,1.8882426324806173e-05,0.755316456955973
financial_daily,AAPL,F4,sgd,18,2865,1,1.9617430741813198e-05,0.7562619903393243
financial_daily,AAPL,F4,sgd,19,3073,1,2.0482298804313864e-05,0.7547693426091814
